submission_id,journal_id,submitted_date,decision,decision_date,production_start_date,published_date,word_count,apc_amount
S01170,J09,2024-09-01,Reject,2024-10-05,,,4371,
S01171,J09,2023-10-19,REJ,29/12/2023,,,"7,355",
S01172,J09,2023-01-09,Revise,2023-02-25,,,7155,
S01173,J09,2024-07-30,ACCEPT,2024-09-11,2024-10-14,2024-11-04,8607,2361.89
S01174,J09,2023-12-04,ACCEPT,2024-01-09,2024-02-04,28/02/2024,10147,"£2,530.28"
S01175,J09,30/08/2023,Rejected,2023-10-11,,,11284,
S01176,J09,2024-09-06,REJ,2024-10-24,,,"10,267",
S01177,J09,2024-04-16,Reject,2024-05-18,,,10465,
S01178,J09,2024-06-14,REJ,2024-07-24,,,8931,
S01179,J09,2024-02-02,Reject,2024-03-08,,,3729,
S01180,J09,2023-01-28,Accepted,2023-02-27,2023-03-18,08/04/2023,"7,789",1304.74
S01181,J09,2023-06-13,Rejected,2023-07-15,,,"6,517",
S01182,J09,2023-11-20,ACCEPT,2023-12-26,2024-02-29,14/03/2024,"3,294","$2,136.96"
S01183,J09,2023-04-14,Reject,26/05/2023,,,10626,
S01184,J09,02/09/2024,ACCEPT,03/10/2024,2024-10-24,2024-11-13,6774,2127.98
S01185,J09,2024-01-02,accepted,2024-02-11,2024-04-01,2024-04-17,3348,1274.49
S01186,J09,2023-10-29,Rejected,2023-12-08,,,8272,
S01187,J09,2023-08-13,Reject,2023-09-22,,,7532,
S01188,J09,2024-07-02,Reject,2024-08-05,,,4771,
S01189,J09,2023-01-21,Reject,2023-02-13,,,"9,211",
S01190,J09,10/03/2024,Revise,2024-04-02,,,"6,769",
S01191,J09,2023-02-27,Rejected,2023-04-05,,,9729,
S01192,J09,2023-11-11,Reject,2023-12-16,,,7318,
S01193,J09,2023-03-01,R&R,2023-04-16,,,4035,
S01194,J09,2023-07-08,Revise,2023-08-10,,,"5,670",
S01195,J09,2023-08-27,Accepted,2023-10-08,2023-11-06,2023-12-01,"9,994","$2,580.06"
S01196,J09,2023-12-15,ACCEPT,2024-01-09,31/01/2024,2024-02-13,9159,"$1,730.40"
S01197,J09,2023-01-08,rejected,2023-02-07,,,3768,
S01198,J09,2024-05-15,rejected,2024-06-10,,,4291,
S01199,J09,2023-02-09,Reject,2023-04-02,,,5641,
S01200,J09,2024-06-20,Reject,2024-07-19,,,"10,833",
S01201,J09,2023-04-28,ACCEPT,2023-06-04,2023-07-04,2023-07-27,"7,608","$2,556.05"
S01202,J09,2024-01-31,REJ,2024-03-02,,,4384,
S01203,J09,2023-09-06,Rejected,2023-10-12,,,"8,657",
S01204,J09,2023-07-28,Accept,2023-08-16,2023-09-13,2023-10-03,"5,200","£2,173.97"
S01205,J09,2023-07-01,Rejected,2023-08-08,,,"3,381",
S01206,J09,2024-06-21,Reject,2024-07-21,,,4357,
S01207,J09,2023-01-19,Accepted,2023-03-10,2023-04-03,2023-04-28,10415,"£1,560.25"
S01208,J09,2023-11-15,REJ,2023-12-05,,,"8,925",
S01209,J09,2023-01-19,REJ,2023-03-14,,,"4,490",
S01210,J09,2023-08-16,ACCEPT,2023-09-25,2023-11-10,2023-12-04,8700,1896.04
S01211,J09,2023-05-25,Rejected,2023-07-07,,,"6,959",
S01212,J09,2023-03-04,Minor Revision,2023-04-11,,,10842,
S01213,J09,2024-04-12,REJ,2024-05-22,,,"10,387",
S01214,J09,2023-08-14,REJ,2023-09-23,,,5415,
S01215,J09,2024-05-14,REJ,2024-06-17,,,"9,152",
S01216,J09,11/01/2023,Rejected,2023-02-08,,,"6,457",
S01217,J09,2024-01-11,R&R,2024-03-04,,,"5,020",
S01218,J09,2023-09-27,Revise,2023-10-31,,,"7,367",
S01219,J09,2023-03-01,rejected,2023-03-22,,,"4,672",
S01220,J09,2024-02-17,rejected,31/03/2024,,,10969,
S01221,J09,2024-03-19,rejected,2024-04-17,,,"9,912",
S01222,J09,2023-01-07,Major Revision,2023-02-06,,,"8,803",
S01223,J09,20/01/2024,Reject,13/02/2024,,,9444,
S01224,J09,06/11/2023,ACCEPT,2023-12-03,2023-12-13,2023-12-26,"7,649",1875.93
S01225,J09,2024-07-24,REJ,2024-08-19,,,9565,
S01226,J09,18/04/2024,R&R,19/05/2024,,,"7,568",
S01227,J09,2023-04-24,REJ,2023-06-17,,,"11,403",
S01228,J09,2023-04-15,Rejected,2023-05-12,,,3809,
S01229,J09,2024-09-29,REJ,2024-11-03,,,"9,922",
S01230,J09,2024-01-29,Accept,2024-03-10,2024-04-11,2024-05-16,4456,"$1,702.92"
S01231,J09,2023-02-12,Revise,2023-03-30,,,3330,
S01232,J09,2024-07-19,Rejected,2024-08-30,,,"6,730",
S01233,J09,2023-07-24,Rejected,2023-09-07,,,4179,
S01234,J09,02/08/2024,Reject,2024-08-30,,,"7,738",
S01235,J09,2024-01-05,Major Revision,2024-02-15,,,"3,707",
S01236,J09,2023-06-06,Revise,2023-07-29,,,10764,
S01237,J09,2024-04-27,REJ,2024-06-07,,,3403,
S01238,J09,2024-04-03,Revise,2024-06-03,,,9656,
S01239,J09,23/03/2023,REJ,2023-04-28,,,"8,583",
S01240,J09,2023-09-02,REJ,2023-10-31,,,"6,003",
S01241,J09,2023-06-01,REJ,2023-07-30,,,11084,
S01242,J09,2024-07-20,ACCEPT,2024-08-28,2024-10-13,2024-11-16,"5,368","$1,593.67"
S01243,J09,2024-01-01,Reject,2024-02-21,,,"3,587",
S01244,J09,2023-12-11,Minor Revision,2024-01-19,,,"10,747",
S01245,J09,05/08/2023,Accept,2023-08-31,2023-10-16,2023-10-30,"7,881","£1,847.85"
S01246,J09,2023-07-15,Reject,2023-08-21,,,"9,738",
S01247,J09,2024-07-18,Revise,2024-08-14,,,9195,
S01248,J09,22/07/2023,accepted,01/09/2023,03/10/2023,2023-10-26,6135,2166.51
S01249,J09,2024-07-11,rejected,13/08/2024,,,"8,133",
S01250,J09,09/03/2024,REJ,2024-04-16,,,9349,
S01251,J09,2023-03-27,rejected,2023-05-15,,,"10,050",
S01252,J09,2024-01-28,Reject,2024-02-25,,,"4,244",
S01253,J09,2024-08-07,REJ,2024-09-18,,,"5,784",
S01254,J09,2024-04-26,accepted,2024-05-26,2024-06-27,2024-07-28,"8,391","£2,183.62"
S01255,J09,2024-02-01,Accepted,2024-02-24,2024-04-04,2024-04-16,5285,2269.83
S01256,J09,2023-07-21,Accept,2023-08-24,2023-10-05,05/11/2023,9259,"£1,962.13"
S01257,J09,2024-06-29,Reject,2024-08-15,,,3647,
S01258,J09,2024-08-15,Rejected,2024-09-22,,,"6,908",
S01259,J09,2023-09-27,Rejected,2023-10-26,,,9338,
S01260,J09,2023-11-08,Accept,08/12/2023,2024-01-08,2024-01-24,8257,1519.20
S01261,J09,10/07/2023,rejected,2023-08-23,,,9004,
S01262,J09,06/01/2024,rejected,2024-02-09,,,7430,
S01263,J09,2023-08-08,Rejected,2023-09-19,,,"11,019",
S01264,J09,2023-11-13,ACCEPT,2023-11-24,2023-12-28,2024-02-02,"11,270",1409.24
S01265,J09,2024-08-15,Reject,2024-09-21,,,"5,185",
S01266,J09,2023-03-20,Accepted,2023-04-26,2023-05-27,2023-06-13,"8,987","$2,275.20"
S01267,J09,2023-06-05,R&R,2023-07-26,,,"6,924",
S01268,J09,2024-06-08,Minor Revision,07/07/2024,,,"4,640",
S01269,J10,2024-06-03,Rejected,05/07/2024,,,9321,
S01270,J10,2023-09-07,rejected,2023-09-23,,,"7,028",
S01271,J10,2024-06-30,Reject,2024-07-30,,,"10,626",
S01272,J10,2023-10-13,Accepted,2023-11-13,2023-12-19,20/01/2024,4560,
S01273,J10,09/03/2023,rejected,2023-04-17,,,9335,
S01274,J10,2023-12-29,REJ,2024-01-17,,,"8,573",
S01275,J10,2023-10-06,Rejected,2023-11-04,,,8186,
S01276,J10,2024-01-29,REJ,2024-03-09,,,8920,
S01277,J10,2024-03-26,REJ,2024-04-21,,,9061,
S01278,J10,2024-02-24,Rejected,2024-04-05,,,9722,
S01279,J10,2023-09-12,Reject,2023-10-25,,,"5,402",
S01280,J10,2023-06-20,rejected,03/08/2023,,,8223,
S01281,J10,2024-02-24,Reject,2024-03-23,,,"5,188",
S01282,J10,2023-12-23,Major Revision,2024-01-20,,,10650,
S01283,J10,03/08/2024,Reject,2024-08-24,,,7537,
S01284,J10,2023-08-04,Accepted,2023-09-01,2023-10-26,2023-11-23,8913,
S01285,J10,2024-03-18,rejected,2024-04-01,,,"10,698",
S01286,J10,2023-02-25,Reject,2023-03-23,,,7698,
S01287,J10,2024-01-31,rejected,2024-03-02,,,"7,254",
S01288,J10,03/05/2024,Accepted,2024-05-29,2024-06-28,2024-07-26,"7,284",
S01289,J10,2024-02-10,Revise,2024-03-09,,,"6,954",
S01290,J10,2024-03-15,REJ,2024-04-18,,,"10,801",
S01291,J10,2024-02-01,accepted,2024-02-22,2024-04-04,2024-04-21,"10,936",
S01292,J10,2024-04-22,ACCEPT,2024-05-15,2024-06-19,2024-07-05,7476,
S01293,J10,12/09/2024,Major Revision,10/10/2024,,,"9,628",
S01294,J10,2024-08-03,accepted,2024-09-12,2024-10-02,2024-10-14,7157,
S01295,J10,2024-08-30,Major Revision,2024-10-05,,,"6,490",
S01296,J10,2024-03-01,rejected,2024-03-31,,,6539,
S01297,J10,2023-01-03,accepted,2023-02-10,2023-03-20,2023-04-26,"11,049",
S01298,J10,2024-04-05,Revise,2024-04-30,,,9595,
S01299,J10,2023-10-17,Rejected,2023-11-18,,,"7,288",
S01300,J10,2024-04-13,Accepted,2024-05-21,2024-07-08,07/08/2024,8246,
S01301,J10,2024-06-14,Reject,2024-07-23,,,"5,845",
S01302,J10,2024-06-15,Reject,2024-07-31,,,"5,149",
S01303,J10,2024-06-16,rejected,2024-07-10,,,"9,170",
S01304,J10,2023-11-07,Accepted,2023-12-02,2024-01-15,2024-02-04,"4,682",
S01305,J10,2023-11-08,Reject,2023-12-07,,,10781,
S01306,J10,2023-11-09,rejected,19/12/2023,,,4695,
S01307,J10,2023-02-21,R&R,2023-04-04,,,7444,
S01308,J10,2023-04-20,Reject,2023-05-30,,,"7,911",
S01309,J10,2023-08-14,rejected,2023-09-09,,,"3,607",
S01310,J10,05/10/2023,Rejected,2023-11-01,,,"10,906",
S01311,J10,2023-10-01,REJ,04/11/2023,,,7139,
S01312,J10,2023-06-23,Accepted,2023-07-30,2023-08-27,2023-09-12,"5,345",
S01313,J10,2023-03-29,Accepted,2023-04-27,2023-05-16,2023-06-19,"10,283",
S01314,J10,2023-09-07,Reject,2023-10-10,,,"3,961",
S01315,J10,2024-03-18,Major Revision,16/04/2024,,,4065,
S01316,J10,2023-06-11,Rejected,2023-07-04,,,10929,
S01317,J10,2023-05-15,rejected,2023-06-06,,,5848,
S01318,J10,2024-01-14,Rejected,01/02/2024,,,"11,074",
S01319,J10,2024-03-28,Accepted,2024-04-26,2024-06-01,2024-06-26,"4,106",
S01320,J10,2023-08-04,Reject,2023-09-15,,,"8,001",
S01321,J10,2024-07-20,Reject,2024-08-26,,,"10,602",
S01322,J10,2023-11-07,Rejected,2023-11-30,,,6684,
S01323,J10,06/05/2023,REJ,2023-05-29,,,"10,565",
S01324,J10,2023-03-07,Minor Revision,2023-03-17,,,"7,130",
S01325,J10,2023-07-30,REJ,2023-08-20,,,"11,188",
S01326,J10,2024-08-09,ACCEPT,11/09/2024,2024-10-14,2024-11-09,9862,
S01327,J10,2024-03-01,rejected,2024-04-10,,,7396,
S01328,J10,2024-06-27,rejected,2024-08-05,,,10862,
S01329,J10,16/04/2023,Reject,2023-05-03,,,"5,454",
S01330,J10,2023-10-15,Rejected,2023-11-28,,,10325,
S01331,J10,2023-03-19,Rejected,2023-04-17,,,"9,731",
S01332,J10,2023-12-10,REJ,2024-01-05,,,8479,
S01333,J10,08/06/2023,Reject,03/07/2023,,,"6,929",
S01334,J10,21/04/2023,ACCEPT,2023-05-23,2023-06-27,2023-07-08,7884,
S01335,J10,23/10/2023,Rejected,2023-12-01,,,"10,871",
S01336,J10,2023-11-28,Rejected,2024-01-01,,,10294,
S01337,J10,2023-11-06,Rejected,2023-11-23,,,"6,028",
S01338,J10,2023-04-28,Rejected,2023-06-14,,,10094,
S01339,J10,2023-04-27,Rejected,2023-05-11,,,4189,
S01340,J10,2023-12-11,Accepted,2024-01-09,2024-02-03,2024-02-24,"11,086",
S01341,J10,2023-08-28,Minor Revision,2023-10-12,,,"8,912",
S01342,J10,07/09/2023,Rejected,2023-09-26,,,10612,
S01343,J10,2024-08-26,rejected,2024-09-18,,,"10,021",
S01344,J10,2023-04-18,ACCEPT,2023-05-22,2023-06-20,2023-07-24,8980,
S01345,J10,26/04/2024,REJ,2024-05-16,,,"7,963",
S01346,J10,2023-01-23,Accepted,2023-02-13,10/04/2023,2023-05-11,10235,
S01347,J10,2023-03-30,Rejected,2023-04-24,,,9832,
S01348,J10,2024-05-22,accepted,2024-06-12,2024-07-17,2024-07-27,"6,619",
S01349,J10,01/01/2023,Reject,2023-01-29,,,4064,
S01350,J10,23/02/2023,Reject,22/03/2023,,,8469,
S01351,J10,2023-07-24,Rejected,2023-08-12,,,6477,
S01352,J10,2023-12-02,REJ,2023-12-28,,,"11,241",
S01353,J10,2024-05-03,Rejected,2024-06-11,,,"6,330",
S01354,J10,2023-04-04,Reject,2023-04-20,,,7974,
S01355,J10,2024-06-29,Reject,26/07/2024,,,8034,
S01356,J10,2023-06-03,REJ,2023-06-26,,,"8,686",
S01357,J10,2024-07-11,accepted,2024-08-04,2024-08-30,2024-10-01,"7,182",
S01358,J10,2023-03-06,REJ,2023-04-16,,,"8,689",
S01359,J10,2024-08-29,Accept,2024-09-23,2024-10-12,2024-11-10,"3,340",
S01360,J10,2023-11-30,Accepted,2023-12-28,2024-02-05,28/02/2024,5599,
S01361,J10,2023-07-31,ACCEPT,2023-09-08,2023-09-21,2023-10-24,"8,739",
S01362,J10,2024-09-10,REJ,2024-10-08,,,"5,052",
S01363,J11,2023-06-03,rejected,2023-06-18,,,"9,948",
S01364,J11,2024-06-30,Reject,2024-07-29,,,"3,452",
S01365,J11,2023-03-16,Reject,2023-04-06,,,11038,
S01366,J11,2024-09-20,Accept,2024-10-12,2024-11-05,2024-12-12,"6,349","$1,776.15"
S01367,J11,2024-09-27,REJ,2024-10-21,,,"10,324",
S01368,J11,2023-05-04,REJ,27/05/2023,,,6843,
S01369,J11,2023-07-24,Accepted,2023-08-21,2023-09-22,2023-10-16,8290,2037.59
S01370,J11,2023-07-10,rejected,2023-07-30,,,4256,
S01371,J11,2023-07-22,Accepted,2023-08-09,2023-09-26,2023-10-10,"10,522","£1,403.05"
S01372,J11,2023-01-06,rejected,2023-02-03,,,"9,972",
S01373,J11,2024-07-21,rejected,2024-08-12,,,"9,845",
S01374,J11,2023-07-30,Major Revision,2023-08-18,,,"6,628",
S01375,J11,16/07/2024,accepted,2024-08-11,2024-08-29,25/09/2024,11108,"£1,685.62"
S01376,J11,2023-01-21,Rejected,2023-02-26,,,4767,
S01377,J11,2023-12-06,ACCEPT,2023-12-26,2024-01-16,2024-02-09,"10,409","£2,299.90"
S01378,J11,2023-09-11,rejected,10/10/2023,,,10413,
S01379,J11,17/12/2023,rejected,2024-01-07,,,"9,094",
S01380,J11,2024-07-15,Rejected,2024-08-01,,,"5,541",
S01381,J11,2023-04-22,Rejected,2023-05-15,,,5260,
S01382,J11,2024-02-09,Rejected,2024-03-06,,,"3,798",
S01383,J11,2023-08-16,ACCEPT,2023-09-04,2023-10-25,2023-11-19,"11,153",1369.48
S01384,J11,2023-01-03,REJ,26/01/2023,,,"3,784",
S01385,J11,2024-04-08,Minor Revision,30/04/2024,,,10842,
S01386,J11,2023-12-09,Reject,2024-01-07,,,"3,540",
S01387,J11,01/09/2023,Rejected,2023-09-28,,,6785,
S01388,J11,2024-02-28,rejected,2024-03-21,,,3372,
S01389,J11,2023-06-25,rejected,2023-07-17,,,4638,
S01390,J11,2024-01-03,REJ,2024-02-05,,,"4,908",
S01391,J11,2024-09-03,Revise,2024-09-28,,,7807,
S01392,J11,2023-10-21,Reject,2023-11-03,,,11427,
S01393,J11,2024-03-18,accepted,2024-04-11,2024-05-21,2024-06-09,4441,"£2,103.82"
S01394,J11,2024-01-22,Accept,2024-02-06,2024-03-12,2024-04-03,"5,286","£1,408.61"
S01395,J11,2024-09-23,Reject,2024-10-18,,,"9,334",
S01396,J11,2023-03-23,REJ,2023-04-27,,,6275,
S01397,J11,2024-02-06,rejected,2024-03-06,,,9796,
S01398,J11,2024-02-08,Reject,2024-03-01,,,"7,315",
S01399,J11,12/10/2023,rejected,07/11/2023,,,"3,949",
S01400,J11,2023-06-07,ACCEPT,2023-06-30,2023-08-27,2023-09-06,"11,015","£1,485.85"
S01401,J11,04/09/2023,Reject,2023-09-22,,,3946,
S01402,J11,2023-07-19,ACCEPT,2023-08-10,2023-09-15,2023-10-23,10811,"£2,010.71"
S01403,J11,2023-06-09,Rejected,2023-06-30,,,"8,393",
S01404,J11,2023-12-21,Revise,2024-01-19,,,9704,
S01405,J11,2023-02-13,Rejected,2023-03-10,,,6091,
S01406,J11,2023-09-18,rejected,2023-10-20,,,10683,
S01407,J11,2023-07-01,Rejected,2023-07-25,,,"7,433",
S01408,J11,2023-11-14,R&R,2023-12-01,,,"3,615",
S01409,J11,2024-04-11,REJ,2024-04-29,,,"10,918",
S01410,J11,2023-09-18,Reject,2023-10-16,,,10881,
S01411,J11,2023-01-21,rejected,2023-02-13,,,"10,650",
S01412,J11,2024-03-30,REJ,2024-04-21,,,"5,700",
S01413,J11,2023-07-31,REJ,2023-08-23,,,"7,976",
S01414,J11,2023-01-06,REJ,2023-01-29,,,8247,
S01415,J11,2023-07-05,R&R,2023-07-25,,,11500,
S01416,J11,2024-07-15,REJ,2024-07-28,,,"10,207",
S01417,J11,2024-01-04,Reject,2024-02-04,,,"5,797",
S01418,J11,13/02/2023,Reject,2023-03-04,,,11483,
S01419,J11,2023-12-03,Accept,2023-12-23,2024-01-19,2024-02-15,3337,"£1,938.31"
S01420,J11,2024-08-26,Reject,2024-09-17,,,10924,
S01421,J11,2024-02-19,Minor Revision,2024-03-14,,,5950,
S01422,J11,21/05/2023,Reject,2023-06-15,,,9936,
S01423,J11,2024-05-30,Rejected,2024-07-04,,,5900,
S01424,J11,2023-09-09,Accepted,2023-10-02,2023-11-01,2023-12-05,5240,2124.96
S01425,J11,2023-01-15,REJ,2023-01-30,,,10048,
S01426,J11,2024-07-23,rejected,2024-08-23,,,"9,809",
S01427,J11,2024-04-20,Rejected,10/05/2024,,,"6,150",
S01428,J11,2024-07-15,rejected,2024-08-03,,,10275,
S01429,J11,06/08/2023,Revise,27/08/2023,,,5657,
S01430,J11,2023-03-07,REJ,2023-04-04,,,"9,398",
S01431,J11,2024-02-06,REJ,03/03/2024,,,10308,
S01432,J11,21/07/2023,Accepted,2023-08-16,2023-08-31,2023-09-29,"8,251",1508.12
S01433,J11,2024-02-11,Minor Revision,2024-03-08,,,8310,
S01434,J11,2024-06-03,REJ,2024-06-16,,,8488,
S01435,J11,2023-11-15,REJ,2023-12-11,,,"4,967",
S01436,J11,2024-09-08,REJ,2024-10-07,,,"7,072",
S01437,J11,2024-03-09,Rejected,2024-03-28,,,"3,604",
S01438,J11,2023-09-16,Accept,2023-10-16,2023-11-21,2023-12-22,6200,"£2,423.69"
S01439,J11,2024-02-13,REJ,2024-02-29,,,8418,
S01440,J11,2024-09-28,Revise,2024-10-18,,,10252,
S01441,J11,2024-05-04,Accept,2024-05-27,2024-06-27,2024-07-19,9158,"$1,414.30"
S01442,J11,2024-05-14,Revise,2024-06-05,,,"4,839",
S01443,J11,2023-10-31,Rejected,2023-11-19,,,10439,
S01444,J11,2023-06-18,accepted,2023-07-12,2023-08-09,2023-09-16,3707,"£1,951.51"
S01445,J11,2024-09-01,rejected,2024-09-22,,,5451,
S01446,J11,15/03/2023,Reject,2023-04-17,,,"8,987",
S01447,J11,2023-06-18,Major Revision,2023-07-05,,,"10,106",
S01448,J11,2024-01-02,Major Revision,23/01/2024,,,8533,
S01449,J11,2023-07-03,Reject,2023-08-09,,,6083,
S01450,J11,2024-05-25,Rejected,11/06/2024,,,"7,239",
S01451,J11,2023-12-06,Reject,2023-12-24,,,9741,
S01452,J11,2024-06-11,ACCEPT,2024-07-01,2024-08-03,2024-09-11,"4,352",2277.82
S01453,J11,2024-02-04,rejected,2024-02-14,,,"9,675",
S01454,J11,2023-02-10,ACCEPT,2023-02-27,2023-04-20,2023-04-30,9489,1333.93
S01455,J11,2024-02-16,Major Revision,2024-03-09,,,"6,752",
S01456,J11,2023-08-17,Revise,2023-09-18,,,"10,618",
S01457,J11,2024-01-23,REJ,2024-02-15,,,3721,
S01458,J12,2023-07-26,Accept,2023-08-14,2023-09-19,2023-09-29,"10,569",
S01459,J12,20/02/2023,REJ,2023-03-17,,,"10,567",
S01460,J12,2023-01-21,Rejected,2023-02-19,,,3794,
S01461,J12,2023-09-03,Rejected,2023-09-15,,,"7,719",
S01462,J12,2024-09-16,Accept,07/10/2024,2024-11-27,,4708,
S01463,J12,2023-02-24,REJ,2023-03-14,,,"3,468",
S01464,J12,2023-08-20,Major Revision,2023-09-11,,,"3,423",
S01465,J12,2024-02-12,Accept,2024-03-12,2024-04-01,2024-04-11,"4,667",
S01466,J12,2024-02-12,REJ,2024-03-09,,,10866,
S01467,J12,2024-07-19,Rejected,2024-08-12,,,10306,
S01468,J12,2024-03-14,Reject,2024-04-06,,,4673,
S01469,J12,01/03/2023,Rejected,2023-04-01,,,5349,
S01470,J12,2023-12-07,Reject,2023-12-24,,,9596,
S01471,J12,2023-10-19,REJ,2023-11-11,,,"11,063",
S01472,J12,2023-08-10,REJ,2023-08-30,,,4969,
S01473,J12,2023-03-31,Rejected,2023-04-27,,,5345,
S01474,J12,01/04/2023,REJ,25/04/2023,,,6656,
S01475,J12,2024-02-28,rejected,27/03/2024,,,9297,
S01476,J12,2023-07-20,Rejected,2023-08-13,,,"3,575",
S01477,J12,2023-07-17,Revise,2023-08-11,,,3352,
S01478,J12,18/11/2023,rejected,2023-12-15,,,"7,322",
S01479,J12,2024-02-11,rejected,2024-03-02,,,5031,
S01480,J12,2024-01-17,Rejected,2024-02-05,,,"7,224",
S01481,J12,2024-04-06,R&R,2024-04-23,,,10893,
S01482,J12,2024-08-18,rejected,2024-09-13,,,"9,078",
S01483,J12,2024-01-12,Reject,2024-02-02,,,"9,262",
S01484,J12,2023-11-24,Reject,2023-12-20,,,4792,
S01485,J12,2024-06-11,Reject,2024-06-27,,,5586,
S01486,J12,2023-01-13,Rejected,2023-02-12,,,"7,291",
S01487,J12,2023-05-03,rejected,2023-05-26,,,7524,
S01488,J12,2024-08-18,Major Revision,2024-09-09,,,"5,999",
S01489,J12,2023-01-08,Reject,2023-02-13,,,4023,
S01490,J12,2024-07-07,R&R,2024-08-09,,,5421,
S01491,J12,2023-06-01,Revise,2023-06-24,,,9809,
S01492,J12,2024-09-08,REJ,10/10/2024,,,6738,
S01493,J12,2024-04-20,REJ,2024-05-06,,,"3,526",
S01494,J12,23/01/2024,Reject,2024-02-09,,,"9,259",
S01495,J12,07/06/2023,rejected,2023-06-29,,,"6,714",
S01496,J12,2023-06-14,rejected,2023-07-12,,,10486,
S01497,J12,2023-10-06,Reject,2023-10-28,,,"6,153",
S01498,J12,28/05/2024,Reject,2024-06-23,,,"9,572",
S01499,J12,2024-07-17,Major Revision,16/08/2024,,,"8,846",
S01500,J12,2024-04-27,REJ,2024-05-21,,,6328,
S01501,J12,2023-06-05,rejected,2023-06-26,,,"5,305",
S01502,J12,2023-06-06,REJ,2023-06-23,,,11019,
S01503,J12,2023-10-13,REJ,2023-11-02,,,3502,
S01504,J12,2023-06-25,REJ,2023-07-20,,,"6,997",
S01505,J12,2023-03-28,Major Revision,2023-04-18,,,"9,593",
S01506,J12,2023-09-03,Reject,23/09/2023,,,"4,801",
S01507,J12,2024-04-06,Reject,2024-05-02,,,6126,
S01508,J12,2024-07-11,Rejected,2024-08-08,,,"9,610",
S01509,J12,2023-06-11,Reject,2023-06-29,,,"9,482",
S01510,J12,2024-05-22,Minor Revision,2024-06-25,,,3716,
S01511,J12,2024-04-06,R&R,2024-05-06,,,3241,
S01512,J12,2023-08-19,Revise,2023-09-13,,,"10,313",
S01513,J12,2023-11-29,Rejected,2023-12-16,,,"4,972",
S01514,J12,2023-12-23,REJ,2024-01-11,,,"4,244",
S01515,J12,2023-06-05,Reject,2023-06-20,,,4293,
S01516,J12,2024-02-01,rejected,2024-02-25,,,8207,
S01517,J12,23/04/2023,Rejected,2023-05-21,,,3605,
S01518,J12,2023-05-30,Reject,2023-06-18,,,3669,
S01519,J12,2024-06-08,Accepted,2024-07-04,2024-07-24,2024-08-17,9786,
S01520,J12,2023-11-09,Rejected,2023-12-06,,,"10,789",
S01521,J12,2024-01-06,Reject,2024-01-24,,,4470,
S01522,J12,2023-06-19,Reject,2023-07-02,,,"6,171",
S01523,J12,2024-09-27,R&R,2024-10-07,,,"10,603",
S01524,J12,2023-06-12,Minor Revision,2023-07-12,,,4743,
S01525,J12,2023-04-11,Minor Revision,04/05/2023,,,5138,
S01526,J12,2024-06-27,Accepted,17/07/2024,2024-08-26,2024-10-02,"5,182",
S01527,J12,18/08/2023,rejected,2023-09-14,,,7165,
S01528,J12,2024-03-02,rejected,2024-03-28,,,"5,772",
S01529,J12,2024-09-19,rejected,2024-10-16,,,"11,314",
S01530,J12,2023-08-11,ACCEPT,2023-08-30,07/10/2023,2023-10-26,5486,
S01531,J12,2023-11-01,Rejected,2023-11-22,,,7808,
S01532,J12,2023-10-17,REJ,08/11/2023,,,"8,522",
S01533,J12,2024-02-23,Rejected,2024-03-16,,,3327,
S01534,J12,2024-05-13,Reject,2024-05-26,,,"5,055",
S01535,J13,2023-12-12,accepted,2024-02-04,20/02/2024,2024-03-15,"10,857",
S01536,J13,29/12/2023,rejected,2024-02-04,,,9066,
S01537,J13,20/01/2024,Rejected,2024-03-20,,,8912,
S01538,J13,2023-07-27,rejected,2023-10-13,,,"4,544",
S01539,J13,2023-06-27,REJ,2023-07-18,,,"7,182",
S01540,J13,2023-04-28,rejected,2023-06-13,,,5696,
S01541,J13,2024-05-20,Reject,05/07/2024,,,"8,258",
S01542,J13,2024-04-30,rejected,2024-06-18,,,"5,460",
S01543,J13,2024-08-12,rejected,2024-10-04,,,3495,
S01544,J13,2023-05-28,Accepted,2023-08-09,2023-09-11,2023-10-17,"6,054",
S01545,J13,2023-07-19,accepted,02/09/2023,12/09/2023,2023-10-02,"8,755",
S01546,J13,2023-11-03,Reject,2023-12-19,,,"9,324",
S01547,J13,2024-05-12,Rejected,2024-06-26,,,"10,874",
S01548,J13,2023-05-06,REJ,2023-06-21,,,4577,
S01549,J13,2024-06-12,Reject,2024-08-13,,,"10,395",
S01550,J13,2023-12-27,REJ,2024-02-21,,,4438,
S01551,J13,2023-06-21,Reject,2023-08-04,,,10632,
S01552,J13,2024-03-15,Rejected,2024-04-10,,,9568,
S01553,J13,2024-09-01,rejected,2024-10-29,,,"8,484",
S01554,J13,2023-04-07,Accept,2023-05-06,2023-06-07,2023-07-12,"4,361",
S01555,J13,23/04/2023,rejected,2023-06-19,,,"9,711",
S01556,J13,2023-10-09,rejected,30/11/2023,,,3389,
S01557,J13,2024-06-04,ACCEPT,2024-07-22,2024-08-12,2024-08-23,"7,879",
S01558,J13,2023-05-03,accepted,2023-06-26,2023-07-29,2023-08-21,"3,365",
S01559,J13,2023-05-18,REJ,2023-07-01,,,9564,
S01560,J13,2024-05-06,Accepted,05/07/2024,2024-07-24,09/09/2024,"6,414",
S01561,J13,25/03/2024,rejected,2024-05-27,,,3783,
